Question,Answer
"What was the annual revenue of the AVP by 2008?
A) Nearly US$15 million
B) Nearly US$20 million
C) Nearly US$25 million
D) Nearly US$30 million",C
"The term ""running a right"" is also known as the _______ diagonal.
A) Standard
B) Reverse
C) Left
D) Central",B
"A volley is executed by:
A) Kicking the ball while it is on the ground
B) Heading the ball into the net
C) Striking the ball before it hits the ground
D) Passing the ball with the outside of the foot",C
"In volleyball, what is the consequence of being issued a red card for the first instance of Rude Conduct?
A) A warning is given
B) Loss of service and a penalty point to the opposition
C) A time-out is called
D) The player is suspended for the next match",B
"If a player receives a red card for Rude Conduct, how is this recorded?
A) Noted by the team captain
B) Announced over the public address system
C) Recorded on the scoresheet
D) Tweeted by the official account",C
"What combination of cards is shown for the sanction of Expulsion in volleyball?
A) A Yellow card alone
B) A Red card alone
C) A Red and Yellow card held together in one hand
D) A Red and Yellow card held separately in each hand",C
"How does the use of red cards in Two Man (beach) volleyball differ from the six-a-side competition?
A) A red card results in a longer suspension
B) A red card is shown for the first and any second offense in the same set
C) A red card does not result in a penalty point
D) A red card leads to the disqualification of the team",B
"For which category of sanction is a red card alone issued in volleyball?
A) Expulsion
B) Disqualification
C) Rude Conduct
D) Minor offense",C
"In the event of Disqualification, how does the referee show the cards?
A) A Red card followed by a Yellow card
B) A Yellow and Red card shown simultaneously, held together in one hand
C) A Yellow card alone
D) A Red and Yellow card shown separately in each hand",D
"What is the primary role of the libero, also known as the sweeper, in soccer?
A) To score goals
B) To sweep up the ball if the opponent breaks the defensive line
C) To mark a designated opponent
D) To act as a goalkeeper",B
"In terms of physical attributes, how does a libero typically compare to other players on the team?
A) Taller and stronger
B) Faster and built slightly smaller
C) Slower but more skillful
D) The same as other defenders",B
"Which skill is particularly vital for a sweeper to possess?
A) The ability to read the game
B) Exceptional tackling skills
C) Specialized goalkeeping skills
D) Long-range shooting ability",A
"When performing a volley, where should the player's toes be pointing?
A) Upward
B) Sideways
C) Downward
D) Backward",C
"What type of spin does striking the ball with a high knee and leaning forward impart on the ball?
A) Backspin
B) Sidespin
C) Topspin
D) No spin",C
"What is the main advantage of a volley over a normal strike?
A) Increased accuracy
B) More power
C) Less time for the goalkeeper to react
D) Easier execution",C
"When used defensively, what is the volley's primary purpose?
A) To score goals
B) To clear the ball from play
C) To make precise passes
D) To maintain ball possession",B
"Why might a volley be less accurate than a normal long pass?
A) It is always performed with the heel
B) It is harder to execute
C) It requires a bicycle kick
D) It is only used offensively",B
"What part of the foot is often used to flick the ball on to another player during a volley?
A) The laces
B) The inside
C) The shin
D) The knee",B
"Which of the following is NOT a variation of the volley?
A) Bicycle kick
B) Scissors kick
C) Donkey kick
D) Drop kick",D
"When executing a volley, the knee should be:
A) Lower than the ball
B) At the same height as the ball
C) High over the ball
D) Behind the ball",C
"In what situation is a volley less often used?
A) For scoring goals
B) For clearing the ball
C) For making passes
D) For flicking the ball on",C
"Which part of the foot is typically used to strike the ball on the laces during a volley aimed at goal?
A) Inside
B) Outside
C) Heel
D) Front",D
"What is the role of a ""Libero"" also known as?
A) Striker
B) Sweeper
C) Goalkeeper
D) Midfielder",B
"If two players from the same team contact the ball simultaneously, how is it counted?
A) As one hit
B) As two hits
C) As three hits
D) No count, play is stopped",B
"How must a ball be contacted when receiving an overhand hit that is not hard driven?
A) With any part of the body
B) With a closed fist
C) Cleanly with fingers
D) With an open-handed tip or dink",C
"When directing the ball with an overhand pass, how must the trajectory of the ball be in relation to the line of the shoulders?
A) Parallel
B) Perpendicular
C) At any angle, as long as it crosses the net
D) At a 45-degree angle",B
"Why might a team choose to use split blocking?
A) To confuse the opposing team
B) To improve their blocking technique
C) To conserve energy
D) To increase the speed of play",C
"When a right-handed player is playing on the left side of the court, they are playing on which side?
A) On-hand side
B) Off-hand side
C) Strong side
D) Weak side",B
"Before the warm-ups, what determines which team serves first and which sides of the court the teams start on?
A) A referee's decision
B) A coin toss
C) The previous match's outcome
D) Team captains' agreement",B
"Can individual players touch the ball twice consecutively?
A) Yes, always
B) No, never
C) Yes, but only after a block touch
D) Yes, but only during a serve",C
"What is the maximum number of time-outs each team may request per set?
A) One
B) Two
C) Three
D) Four",A
"What is the first contact called when the receiving player returns the ball?
A) Spike
B) Set
C) Bump or pass
D) Block",C
"What happens if a third deciding set is needed?
A) Teams continue without a break
B) Another coin toss is conducted
C) Teams switch sides immediately
D) The team with the most points chooses the side",B
"When a team uses more than three contacts before returning the ball over the net, this is known as a ______.
A) Double hit
B) Assisted hit
C) Four hits
D) Service order fault",C
"A service order fault is when ______.
A) a player serves from outside the service zone
B) the ball is served into the net
C) a team serves out of the service order
D) a player serves before the referee's whistle",C
"What is it called when a player uses a teammate or any object as support to hit the ball within the playing area?
A) Four hits
B) Assisted hit
C) Double contact
D) Net touch",B
"After setting the ball, what does the setter typically communicate to his partner?
A) The score of the game
B) The next play strategy
C) Whether a blocker is up and which area of the court is open
D) The time left in the match",C
"Which age-group World Championships are no longer held by the FIVB?
A) U19 and U21
B) U17 and U23
C) U21 and U23
D) U19 and U17",B
"How many Muslim countries fielded a team in the women's competition at the 2006 Asian Games?
A) None
B) One
C) Two
D) Three",B
"What is the main defensive role of the libero in the torpedo system?
A) Forechecking in the corners
B) Running the offense from the faceoff circles
C) Protecting the rear of the ice
D) Defending against the other team's halfbacks",C
"In volleyball, what is the consequence of receiving a red card for the first instance of Rude Conduct?
A) A warning is issued
B) Loss of service and a penalty point to the opposition
C) A time-out is granted to the offending team
D) The player is suspended for the next match",B
"What is the unique sanction in volleyball that is punished by a Red card alone?
A) Expulsion
B) Disqualification
C) Rude Conduct
D) Delaying the game",C
"In a beach volleyball game, how many offenses of Rude Conduct can result in a red card within the same set?
A) Only the first offense
B) Up to three offenses
C) The first and any second offense
D) Unlimited as long as they are in different sets",C
"For which types of sanctions are a Red and Yellow card shown simultaneously or separately in volleyball?
A) Warning and Penalty
B) Expulsion and Disqualification
C) Rude Conduct and Delaying the game
D) Technical timeout and Expulsion",B
"When a red card is issued in volleyball, how is it recorded?
A) Verbally announced to the captain
B) Noted by the team coach
C) On the scoresheet
D) It is not recorded, only enforced",C
"In the six-a-side volleyball competition, how does the procedural use of cards compare to beach volleyball?
A) It is more lenient in six-a-side
B) It is stricter in six-a-side
C) It varies significantly from beach volleyball
D) It is the same as for beach volleyball",D
"What is the maximum number a volleyball player can have on their jersey in competitions organised by the FIVB?
A) 10
B) 99
C) 20
D) 50",C
